Implicit Eulers
k, t_k, y_k, y_real
3348,3.348,2.92962,2.92962
3349,3.349,2.92969,2.92969
3350,3.35,2.92976,2.92976
3351,3.351,2.92983,2.92983
3352,3.352,2.9299,2.9299
3353,3.353,2.92997,2.92997
3354,3.354,2.93004,2.93004
3355,3.355,2.93011,2.93011
3356,3.356,2.93018,2.93018
3357,3.357,2.93025,2.93025
3358,3.358,2.93032,2.93032
3359,3.359,2.93039,2.93039
3360,3.36,2.93046,2.93046
3361,3.361,2.93053,2.93053
3362,3.362,2.9306,2.9306
3363,3.363,2.93067,2.93067
3364,3.364,2.93074,2.93074
3365,3.365,2.93081,2.93081
3366,3.366,2.93088,2.93088
3367,3.367,2.93094,2.93095
3368,3.368,2.93101,2.93101
3369,3.369,2.93108,2.93108
3370,3.37,2.93115,2.93115
3371,3.371,2.93122,2.93122
3372,3.372,2.93129,2.93129
3373,3.373,2.93136,2.93136
3374,3.374,2.93143,2.93143
3375,3.375,2.9315,2.9315
3376,3.376,2.93156,2.93156
3377,3.377,2.93163,2.93163
3378,3.378,2.9317,2.9317
3379,3.379,2.93177,2.93177
3380,3.38,2.93184,2.93184
3381,3.381,2.93191,2.93191
3382,3.382,2.93197,2.93197
3383,3.383,2.93204,2.93204
3384,3.384,2.93211,2.93211
3385,3.385,2.93218,2.93218
3386,3.386,2.93224,2.93224
3387,3.387,2.93231,2.93231
3388,3.388,2.93238,2.93238
3389,3.389,2.93245,2.93245
3390,3.39,2.93252,2.93252
3391,3.391,2.93258,2.93258
3392,3.392,2.93265,2.93265
3393,3.393,2.93272,2.93272
3394,3.394,2.93278,2.93278
3395,3.395,2.93285,2.93285
3396,3.396,2.93292,2.93292
3397,3.397,2.93299,2.93299
3398,3.398,2.93305,2.93305
3399,3.399,2.93312,2.93312
3400,3.4,2.93319,2.93319
3401,3.401,2.93325,2.93325
3402,3.402,2.93332,2.93332
3403,3.403,2.93339,2.93339
3404,3.404,2.93345,2.93345
3405,3.405,2.93352,2.93352
3406,3.406,2.93359,2.93359
3407,3.407,2.93365,2.93365
3408,3.408,2.93372,2.93372
3409,3.409,2.93379,2.93379
3410,3.41,2.93385,2.93385
3411,3.411,2.93392,2.93392
3412,3.412,2.93398,2.93398
3413,3.413,2.93405,2.93405
3414,3.414,2.93412,2.93412
3415,3.415,2.93418,2.93418
3416,3.416,2.93425,2.93425
3417,3.417,2.93431,2.93431
3418,3.418,2.93438,2.93438
3419,3.419,2.93444,2.93444
3420,3.42,2.93451,2.93451
3421,3.421,2.93458,2.93458
3422,3.422,2.93464,2.93464
3423,3.423,2.93471,2.93471
3424,3.424,2.93477,2.93477
3425,3.425,2.93484,2.93484
3426,3.426,2.9349,2.9349
3427,3.427,2.93497,2.93497
3428,3.428,2.93503,2.93503
3429,3.429,2.9351,2.9351
3430,3.43,2.93516,2.93516
3431,3.431,2.93523,2.93523
3432,3.432,2.93529,2.93529
3433,3.433,2.93536,2.93536
3434,3.434,2.93542,2.93542
3435,3.435,2.93548,2.93548
3436,3.436,2.93555,2.93555
3437,3.437,2.93561,2.93561
3438,3.438,2.93568,2.93568
3439,3.439,2.93574,2.93574
3440,3.44,2.93581,2.93581
3441,3.441,2.93587,2.93587
3442,3.442,2.93593,2.93593
3443,3.443,2.936,2.936
3444,3.444,2.93606,2.93606
3445,3.445,2.93613,2.93613
3446,3.446,2.93619,2.93619
3447,3.447,2.93625,2.93625
3448,3.448,2.93632,2.93632
3449,3.449,2.93638,2.93638
3450,3.45,2.93645,2.93645
3451,3.451,2.93651,2.93651
3452,3.452,2.93657,2.93657
3453,3.453,2.93664,2.93664
3454,3.454,2.9367,2.9367
3455,3.455,2.93676,2.93676
3456,3.456,2.93683,2.93683
3457,3.457,2.93689,2.93689
3458,3.458,2.93695,2.93695
3459,3.459,2.93701,2.93701
3460,3.46,2.93708,2.93708
3461,3.461,2.93714,2.93714
3462,3.462,2.9372,2.9372
3463,3.463,2.93727,2.93727
3464,3.464,2.93733,2.93733
3465,3.465,2.93739,2.93739
3466,3.466,2.93745,2.93745
3467,3.467,2.93752,2.93752
3468,3.468,2.93758,2.93758
3469,3.469,2.93764,2.93764
3470,3.47,2.9377,2.9377
3471,3.471,2.93777,2.93777
3472,3.472,2.93783,2.93783
3473,3.473,2.93789,2.93789
3474,3.474,2.93795,2.93795
3475,3.475,2.93801,2.93801
3476,3.476,2.93808,2.93808
3477,3.477,2.93814,2.93814
3478,3.478,2.9382,2.9382
3479,3.479,2.93826,2.93826
3480,3.48,2.93832,2.93832
3481,3.481,2.93839,2.93839
3482,3.482,2.93845,2.93845
3483,3.483,2.93851,2.93851
3484,3.484,2.93857,2.93857
3485,3.485,2.93863,2.93863
3486,3.486,2.93869,2.93869
3487,3.487,2.93875,2.93875
3488,3.488,2.93881,2.93882
3489,3.489,2.93888,2.93888
3490,3.49,2.93894,2.93894
3491,3.491,2.939,2.939
3492,3.492,2.93906,2.93906
3493,3.493,2.93912,2.93912
3494,3.494,2.93918,2.93918
3495,3.495,2.93924,2.93924
3496,3.496,2.9393,2.9393
3497,3.497,2.93936,2.93936
3498,3.498,2.93942,2.93942
3499,3.499,2.93948,2.93948
3500,3.5,2.93954,2.93954
3501,3.501,2.93961,2.93961
3502,3.502,2.93967,2.93967
3503,3.503,2.93973,2.93973
3504,3.504,2.93979,2.93979
3505,3.505,2.93985,2.93985
3506,3.506,2.93991,2.93991
3507,3.507,2.93997,2.93997
3508,3.508,2.94003,2.94003
3509,3.509,2.94009,2.94009
3510,3.51,2.94015,2.94015
3511,3.511,2.94021,2.94021
3512,3.512,2.94027,2.94027
3513,3.513,2.94033,2.94033
3514,3.514,2.94039,2.94039
3515,3.515,2.94044,2.94044
3516,3.516,2.9405,2.9405
3517,3.517,2.94056,2.94056
3518,3.518,2.94062,2.94062
3519,3.519,2.94068,2.94068
3520,3.52,2.94074,2.94074
3521,3.521,2.9408,2.9408
3522,3.522,2.94086,2.94086
3523,3.523,2.94092,2.94092
3524,3.524,2.94098,2.94098
3525,3.525,2.94104,2.94104
3526,3.526,2.9411,2.9411
3527,3.527,2.94116,2.94116
3528,3.528,2.94121,2.94121
3529,3.529,2.94127,2.94127
3530,3.53,2.94133,2.94133
3531,3.531,2.94139,2.94139
3532,3.532,2.94145,2.94145
3533,3.533,2.94151,2.94151
3534,3.534,2.94157,2.94157
3535,3.535,2.94162,2.94162
3536,3.536,2.94168,2.94168
3537,3.537,2.94174,2.94174
3538,3.538,2.9418,2.9418
3539,3.539,2.94186,2.94186
3540,3.54,2.94192,2.94192
3541,3.541,2.94197,2.94197
3542,3.542,2.94203,2.94203
3543,3.543,2.94209,2.94209
3544,3.544,2.94215,2.94215
3545,3.545,2.9422,2.94221
3546,3.546,2.94226,2.94226
3547,3.547,2.94232,2.94232
3548,3.548,2.94238,2.94238
3549,3.549,2.94244,2.94244
3550,3.55,2.94249,2.94249
3551,3.551,2.94255,2.94255
3552,3.552,2.94261,2.94261
3553,3.553,2.94267,2.94267
3554,3.554,2.94272,2.94272
3555,3.555,2.94278,2.94278
3556,3.556,2.94284,2.94284
3557,3.557,2.94289,2.94289
3558,3.558,2.94295,2.94295
3559,3.559,2.94301,2.94301
3560,3.56,2.94307,2.94307
3561,3.561,2.94312,2.94312
3562,3.562,2.94318,2.94318
3563,3.563,2.94324,2.94324
3564,3.564,2.94329,2.94329
3565,3.565,2.94335,2.94335
3566,3.566,2.94341,2.94341
3567,3.567,2.94346,2.94346
3568,3.568,2.94352,2.94352
3569,3.569,2.94358,2.94358
3570,3.57,2.94363,2.94363
3571,3.571,2.94369,2.94369
3572,3.572,2.94374,2.94374
3573,3.573,2.9438,2.9438
3574,3.574,2.94386,2.94386
3575,3.575,2.94391,2.94391
3576,3.576,2.94397,2.94397
3577,3.577,2.94403,2.94403
3578,3.578,2.94408,2.94408
3579,3.579,2.94414,2.94414
3580,3.58,2.94419,2.94419
3581,3.581,2.94425,2.94425
3582,3.582,2.9443,2.9443
3583,3.583,2.94436,2.94436
3584,3.584,2.94442,2.94442
3585,3.585,2.94447,2.94447
3586,3.586,2.94453,2.94453
3587,3.587,2.94458,2.94458
3588,3.588,2.94464,2.94464
3589,3.589,2.94469,2.94469
3590,3.59,2.94475,2.94475
3591,3.591,2.9448,2.9448
3592,3.592,2.94486,2.94486
3593,3.593,2.94491,2.94491
3594,3.594,2.94497,2.94497
3595,3.595,2.94502,2.94502
3596,3.596,2.94508,2.94508
3597,3.597,2.94513,2.94513
3598,3.598,2.94519,2.94519
3599,3.599,2.94524,2.94524
3600,3.6,2.9453,2.9453
3601,3.601,2.94535,2.94535
3602,3.602,2.94541,2.94541
3603,3.603,2.94546,2.94546
3604,3.604,2.94552,2.94552
3605,3.605,2.94557,2.94557
3606,3.606,2.94563,2.94563
3607,3.607,2.94568,2.94568
3608,3.608,2.94573,2.94573
3609,3.609,2.94579,2.94579
3610,3.61,2.94584,2.94584
3611,3.611,2.9459,2.9459
3612,3.612,2.94595,2.94595
3613,3.613,2.946,2.946
3614,3.614,2.94606,2.94606
3615,3.615,2.94611,2.94611
3616,3.616,2.94617,2.94617
3617,3.617,2.94622,2.94622
3618,3.618,2.94627,2.94627
3619,3.619,2.94633,2.94633
3620,3.62,2.94638,2.94638
3621,3.621,2.94643,2.94643
3622,3.622,2.94649,2.94649
3623,3.623,2.94654,2.94654
3624,3.624,2.9466,2.9466
3625,3.625,2.94665,2.94665
3626,3.626,2.9467,2.9467
3627,3.627,2.94676,2.94676
3628,3.628,2.94681,2.94681
3629,3.629,2.94686,2.94686
3630,3.63,2.94691,2.94691
3631,3.631,2.94697,2.94697
3632,3.632,2.94702,2.94702
3633,3.633,2.94707,2.94707
3634,3.634,2.94713,2.94713
3635,3.635,2.94718,2.94718
3636,3.636,2.94723,2.94723
3637,3.637,2.94728,2.94728
3638,3.638,2.94734,2.94734
3639,3.639,2.94739,2.94739
3640,3.64,2.94744,2.94744
3641,3.641,2.9475,2.9475
3642,3.642,2.94755,2.94755
3643,3.643,2.9476,2.9476
3644,3.644,2.94765,2.94765
3645,3.645,2.9477,2.9477
3646,3.646,2.94776,2.94776
3647,3.647,2.94781,2.94781
3648,3.648,2.94786,2.94786
3649,3.649,2.94791,2.94791
3650,3.65,2.94797,2.94797
3651,3.651,2.94802,2.94802
3652,3.652,2.94807,2.94807
3653,3.653,2.94812,2.94812
3654,3.654,2.94817,2.94817
3655,3.655,2.94823,2.94823
3656,3.656,2.94828,2.94828
3657,3.657,2.94833,2.94833
3658,3.658,2.94838,2.94838
3659,3.659,2.94843,2.94843
3660,3.66,2.94848,2.94848
3661,3.661,2.94853,2.94854
3662,3.662,2.94859,2.94859
3663,3.663,2.94864,2.94864
3664,3.664,2.94869,2.94869
3665,3.665,2.94874,2.94874
3666,3.666,2.94879,2.94879
3667,3.667,2.94884,2.94884
3668,3.668,2.94889,2.94889
3669,3.669,2.94895,2.94895
3670,3.67,2.949,2.949
3671,3.671,2.94905,2.94905
3672,3.672,2.9491,2.9491
3673,3.673,2.94915,2.94915
3674,3.674,2.9492,2.9492
3675,3.675,2.94925,2.94925
3676,3.676,2.9493,2.9493
3677,3.677,2.94935,2.94935
3678,3.678,2.9494,2.9494
3679,3.679,2.94945,2.94945
3680,3.68,2.9495,2.9495
3681,3.681,2.94955,2.94955
3682,3.682,2.9496,2.9496
3683,3.683,2.94965,2.94965
3684,3.684,2.94971,2.94971
3685,3.685,2.94976,2.94976
3686,3.686,2.94981,2.94981
3687,3.687,2.94986,2.94986
3688,3.688,2.94991,2.94991
3689,3.689,2.94996,2.94996
3690,3.69,2.95001,2.95001
3691,3.691,2.95006,2.95006
3692,3.692,2.95011,2.95011
3693,3.693,2.95016,2.95016
3694,3.694,2.95021,2.95021
3695,3.695,2.95026,2.95026
3696,3.696,2.95031,2.95031
3697,3.697,2.95035,2.95035
3698,3.698,2.9504,2.9504
3699,3.699,2.95045,2.95045
3700,3.7,2.9505,2.9505
3701,3.701,2.95055,2.95055
3702,3.702,2.9506,2.9506
3703,3.703,2.95065,2.95065
3704,3.704,2.9507,2.9507
3705,3.705,2.95075,2.95075
3706,3.706,2.9508,2.9508
3707,3.707,2.95085,2.95085
3708,3.708,2.9509,2.9509
3709,3.709,2.95095,2.95095
3710,3.71,2.951,2.951
3711,3.711,2.95104,2.95104
3712,3.712,2.95109,2.95109
3713,3.713,2.95114,2.95114
3714,3.714,2.95119,2.95119
3715,3.715,2.95124,2.95124
3716,3.716,2.95129,2.95129
3717,3.717,2.95134,2.95134
3718,3.718,2.95139,2.95139
3719,3.719,2.95143,2.95144
3720,3.72,2.95148,2.95148
3721,3.721,2.95153,2.95153
3722,3.722,2.95158,2.95158
3723,3.723,2.95163,2.95163
3724,3.724,2.95168,2.95168
3725,3.725,2.95173,2.95173
3726,3.726,2.95177,2.95177
3727,3.727,2.95182,2.95182
3728,3.728,2.95187,2.95187
3729,3.729,2.95192,2.95192
3730,3.73,2.95197,2.95197
3731,3.731,2.95201,2.95201
3732,3.732,2.95206,2.95206
3733,3.733,2.95211,2.95211
3734,3.734,2.95216,2.95216
3735,3.735,2.95221,2.95221
3736,3.736,2.95225,2.95225
3737,3.737,2.9523,2.9523
3738,3.738,2.95235,2.95235
3739,3.739,2.9524,2.9524
3740,3.74,2.95244,2.95244
3741,3.741,2.95249,2.95249
3742,3.742,2.95254,2.95254
3743,3.743,2.95259,2.95259
3744,3.744,2.95263,2.95263
3745,3.745,2.95268,2.95268
3746,3.746,2.95273,2.95273
3747,3.747,2.95278,2.95278
3748,3.748,2.95282,2.95282
3749,3.749,2.95287,2.95287
3750,3.75,2.95292,2.95292
3751,3.751,2.95296,2.95296
3752,3.752,2.95301,2.95301
3753,3.753,2.95306,2.95306
3754,3.754,2.95311,2.95311
3755,3.755,2.95315,2.95315
3756,3.756,2.9532,2.9532
3757,3.757,2.95325,2.95325
3758,3.758,2.95329,2.95329
3759,3.759,2.95334,2.95334
3760,3.76,2.95339,2.95339
3761,3.761,2.95343,2.95343
3762,3.762,2.95348,2.95348
3763,3.763,2.95353,2.95353
3764,3.764,2.95357,2.95357
3765,3.765,2.95362,2.95362
3766,3.766,2.95366,2.95366
3767,3.767,2.95371,2.95371
3768,3.768,2.95376,2.95376
3769,3.769,2.9538,2.9538
3770,3.77,2.95385,2.95385
3771,3.771,2.9539,2.9539
3772,3.772,2.95394,2.95394
3773,3.773,2.95399,2.95399
3774,3.774,2.95403,2.95403
3775,3.775,2.95408,2.95408
3776,3.776,2.95413,2.95413
3777,3.777,2.95417,2.95417
3778,3.778,2.95422,2.95422
3779,3.779,2.95426,2.95426
3780,3.78,2.95431,2.95431
3781,3.781,2.95435,2.95435
3782,3.782,2.9544,2.9544
3783,3.783,2.95445,2.95445
3784,3.784,2.95449,2.95449
3785,3.785,2.95454,2.95454
3786,3.786,2.95458,2.95458
3787,3.787,2.95463,2.95463
3788,3.788,2.95467,2.95467
3789,3.789,2.95472,2.95472
3790,3.79,2.95476,2.95476
3791,3.791,2.95481,2.95481
3792,3.792,2.95485,2.95485
3793,3.793,2.9549,2.9549
3794,3.794,2.95494,2.95494
3795,3.795,2.95499,2.95499
3796,3.796,2.95503,2.95503
3797,3.797,2.95508,2.95508
3798,3.798,2.95512,2.95512
3799,3.799,2.95517,2.95517
3800,3.8,2.95521,2.95521
3801,3.801,2.95526,2.95526
3802,3.802,2.9553,2.9553
3803,3.803,2.95535,2.95535
3804,3.804,2.95539,2.95539
3805,3.805,2.95544,2.95544
3806,3.806,2.95548,2.95548
3807,3.807,2.95553,2.95553
3808,3.808,2.95557,2.95557
3809,3.809,2.95561,2.95561
3810,3.81,2.95566,2.95566
3811,3.811,2.9557,2.9557
3812,3.812,2.95575,2.95575
3813,3.813,2.95579,2.95579
3814,3.814,2.95584,2.95584
3815,3.815,2.95588,2.95588
3816,3.816,2.95592,2.95592
3817,3.817,2.95597,2.95597
3818,3.818,2.95601,2.95601
3819,3.819,2.95606,2.95606
3820,3.82,2.9561,2.9561
3821,3.821,2.95614,2.95614
3822,3.822,2.95619,2.95619
3823,3.823,2.95623,2.95623
3824,3.824,2.95628,2.95628
3825,3.825,2.95632,2.95632
3826,3.826,2.95636,2.95636
3827,3.827,2.95641,2.95641
3828,3.828,2.95645,2.95645
3829,3.829,2.95649,2.95649
3830,3.83,2.95654,2.95654
3831,3.831,2.95658,2.95658
3832,3.832,2.95662,2.95662
3833,3.833,2.95667,2.95667
3834,3.834,2.95671,2.95671
3835,3.835,2.95675,2.95675
3836,3.836,2.9568,2.9568
3837,3.837,2.95684,2.95684
3838,3.838,2.95688,2.95688
3839,3.839,2.95693,2.95693
3840,3.84,2.95697,2.95697
3841,3.841,2.95701,2.95701
3842,3.842,2.95706,2.95706
3843,3.843,2.9571,2.9571
3844,3.844,2.95714,2.95714
3845,3.845,2.95718,2.95718
3846,3.846,2.95723,2.95723
3847,3.847,2.95727,2.95727
3848,3.848,2.95731,2.95731
3849,3.849,2.95736,2.95736
3850,3.85,2.9574,2.9574
3851,3.851,2.95744,2.95744
3852,3.852,2.95748,2.95748
3853,3.853,2.95753,2.95753
3854,3.854,2.95757,2.95757
3855,3.855,2.95761,2.95761
3856,3.856,2.95765,2.95765
3857,3.857,2.9577,2.9577
3858,3.858,2.95774,2.95774
3859,3.859,2.95778,2.95778
3860,3.86,2.95782,2.95782
3861,3.861,2.95786,2.95786
3862,3.862,2.95791,2.95791
3863,3.863,2.95795,2.95795
3864,3.864,2.95799,2.95799
3865,3.865,2.95803,2.95803
3866,3.866,2.95807,2.95807
3867,3.867,2.95812,2.95812
3868,3.868,2.95816,2.95816
3869,3.869,2.9582,2.9582
3870,3.87,2.95824,2.95824
3871,3.871,2.95828,2.95828
3872,3.872,2.95832,2.95832
3873,3.873,2.95837,2.95837
3874,3.874,2.95841,2.95841
3875,3.875,2.95845,2.95845
3876,3.876,2.95849,2.95849
3877,3.877,2.95853,2.95853
3878,3.878,2.95857,2.95857
3879,3.879,2.95862,2.95862
3880,3.88,2.95866,2.95866
3881,3.881,2.9587,2.9587
3882,3.882,2.95874,2.95874
3883,3.883,2.95878,2.95878
3884,3.884,2.95882,2.95882
3885,3.885,2.95886,2.95886
3886,3.886,2.9589,2.9589
3887,3.887,2.95895,2.95895
3888,3.888,2.95899,2.95899
3889,3.889,2.95903,2.95903
3890,3.89,2.95907,2.95907
3891,3.891,2.95911,2.95911
3892,3.892,2.95915,2.95915
3893,3.893,2.95919,2.95919
3894,3.894,2.95923,2.95923
3895,3.895,2.95927,2.95927
3896,3.896,2.95931,2.95931
3897,3.897,2.95935,2.95935
3898,3.898,2.95939,2.95939
3899,3.899,2.95944,2.95944
3900,3.9,2.95948,2.95948
3901,3.901,2.95952,2.95952
3902,3.902,2.95956,2.95956
3903,3.903,2.9596,2.9596
3904,3.904,2.95964,2.95964
3905,3.905,2.95968,2.95968
3906,3.906,2.95972,2.95972
3907,3.907,2.95976,2.95976
3908,3.908,2.9598,2.9598
3909,3.909,2.95984,2.95984
3910,3.91,2.95988,2.95988
3911,3.911,2.95992,2.95992
3912,3.912,2.95996,2.95996
3913,3.913,2.96,2.96
3914,3.914,2.96004,2.96004
3915,3.915,2.96008,2.96008
3916,3.916,2.96012,2.96012
3917,3.917,2.96016,2.96016
3918,3.918,2.9602,2.9602
3919,3.919,2.96024,2.96024
3920,3.92,2.96028,2.96028
3921,3.921,2.96032,2.96032
3922,3.922,2.96036,2.96036
3923,3.923,2.9604,2.9604
3924,3.924,2.96044,2.96044
3925,3.925,2.96048,2.96048
3926,3.926,2.96052,2.96052
3927,3.927,2.96056,2.96056
3928,3.928,2.96059,2.96059
3929,3.929,2.96063,2.96063
3930,3.93,2.96067,2.96067
3931,3.931,2.96071,2.96071
3932,3.932,2.96075,2.96075
3933,3.933,2.96079,2.96079
3934,3.934,2.96083,2.96083
3935,3.935,2.96087,2.96087
3936,3.936,2.96091,2.96091
3937,3.937,2.96095,2.96095
3938,3.938,2.96099,2.96099
3939,3.939,2.96103,2.96103
3940,3.94,2.96106,2.96106
3941,3.941,2.9611,2.9611
3942,3.942,2.96114,2.96114
3943,3.943,2.96118,2.96118
3944,3.944,2.96122,2.96122
3945,3.945,2.96126,2.96126
3946,3.946,2.9613,2.9613
3947,3.947,2.96134,2.96134
3948,3.948,2.96137,2.96137
3949,3.949,2.96141,2.96141
3950,3.95,2.96145,2.96145
3951,3.951,2.96149,2.96149
3952,3.952,2.96153,2.96153
3953,3.953,2.96157,2.96157
3954,3.954,2.96161,2.96161
3955,3.955,2.96164,2.96164
3956,3.956,2.96168,2.96168
3957,3.957,2.96172,2.96172
3958,3.958,2.96176,2.96176
3959,3.959,2.9618,2.9618
3960,3.96,2.96184,2.96184
3961,3.961,2.96187,2.96187
3962,3.962,2.96191,2.96191
3963,3.963,2.96195,2.96195
3964,3.964,2.96199,2.96199
3965,3.965,2.96203,2.96203
3966,3.966,2.96206,2.96206
3967,3.967,2.9621,2.9621
3968,3.968,2.96214,2.96214
3969,3.969,2.96218,2.96218
3970,3.97,2.96222,2.96222
3971,3.971,2.96225,2.96225
3972,3.972,2.96229,2.96229
3973,3.973,2.96233,2.96233
3974,3.974,2.96237,2.96237
3975,3.975,2.9624,2.9624
3976,3.976,2.96244,2.96244
3977,3.977,2.96248,2.96248
3978,3.978,2.96252,2.96252
3979,3.979,2.96255,2.96255
3980,3.98,2.96259,2.96259
3981,3.981,2.96263,2.96263
3982,3.982,2.96267,2.96267
3983,3.983,2.9627,2.9627
3984,3.984,2.96274,2.96274
3985,3.985,2.96278,2.96278
3986,3.986,2.96282,2.96282
3987,3.987,2.96285,2.96285
3988,3.988,2.96289,2.96289
3989,3.989,2.96293,2.96293
3990,3.99,2.96296,2.96296
3991,3.991,2.963,2.963
3992,3.992,2.96304,2.96304
3993,3.993,2.96307,2.96307
3994,3.994,2.96311,2.96311
3995,3.995,2.96315,2.96315
3996,3.996,2.96319,2.96319
3997,3.997,2.96322,2.96322
3998,3.998,2.96326,2.96326
3999,3.999,2.9633,2.9633
4000,4,2.96333,2.96333
4001,4.001,2.96337,2.96337
4002,4.002,2.96341,2.96341
4003,4.003,2.96344,2.96344
4004,4.004,2.96348,2.96348
4005,4.005,2.96351,2.96351
4006,4.006,2.96355,2.96355
4007,4.007,2.96359,2.96359
4008,4.008,2.96362,2.96362
4009,4.009,2.96366,2.96366
4010,4.01,2.9637,2.9637
4011,4.011,2.96373,2.96373
4012,4.012,2.96377,2.96377
4013,4.013,2.96381,2.96381
4014,4.014,2.96384,2.96384
4015,4.015,2.96388,2.96388
4016,4.016,2.96391,2.96391
4017,4.017,2.96395,2.96395
4018,4.018,2.96399,2.96399
4019,4.019,2.96402,2.96402
4020,4.02,2.96406,2.96406
4021,4.021,2.96409,2.96409
4022,4.022,2.96413,2.96413
4023,4.023,2.96417,2.96417
4024,4.024,2.9642,2.9642
4025,4.025,2.96424,2.96424
4026,4.026,2.96427,2.96427
4027,4.027,2.96431,2.96431
4028,4.028,2.96434,2.96434
4029,4.029,2.96438,2.96438
4030,4.03,2.96442,2.96442
4031,4.031,2.96445,2.96445
4032,4.032,2.96449,2.96449
4033,4.033,2.96452,2.96452
4034,4.034,2.96456,2.96456
4035,4.035,2.96459,2.96459
4036,4.036,2.96463,2.96463
4037,4.037,2.96466,2.96466
4038,4.038,2.9647,2.9647
4039,4.039,2.96473,2.96473
4040,4.04,2.96477,2.96477
4041,4.041,2.96481,2.96481
4042,4.042,2.96484,2.96484
4043,4.043,2.96488,2.96488
4044,4.044,2.96491,2.96491
4045,4.045,2.96495,2.96495
4046,4.046,2.96498,2.96498
4047,4.047,2.96502,2.96502
4048,4.048,2.96505,2.96505
4049,4.049,2.96509,2.96509
4050,4.05,2.96512,2.96512
4051,4.051,2.96516,2.96516
4052,4.052,2.96519,2.96519
4053,4.053,2.96522,2.96522
4054,4.054,2.96526,2.96526
4055,4.055,2.96529,2.96529
4056,4.056,2.96533,2.96533
4057,4.057,2.96536,2.96536
4058,4.058,2.9654,2.9654
4059,4.059,2.96543,2.96543
4060,4.06,2.96547,2.96547
4061,4.061,2.9655,2.9655
4062,4.062,2.96554,2.96554
4063,4.063,2.96557,2.96557
4064,4.064,2.96561,2.96561
4065,4.065,2.96564,2.96564
4066,4.066,2.96567,2.96567
4067,4.067,2.96571,2.96571
4068,4.068,2.96574,2.96574
4069,4.069,2.96578,2.96578
4070,4.07,2.96581,2.96581
4071,4.071,2.96585,2.96585
4072,4.072,2.96588,2.96588
4073,4.073,2.96591,2.96591
4074,4.074,2.96595,2.96595
4075,4.075,2.96598,2.96598
4076,4.076,2.96602,2.96602
4077,4.077,2.96605,2.96605
4078,4.078,2.96608,2.96608
4079,4.079,2.96612,2.96612
4080,4.08,2.96615,2.96615
4081,4.081,2.96619,2.96619
4082,4.082,2.96622,2.96622
4083,4.083,2.96625,2.96625
4084,4.084,2.96629,2.96629
4085,4.085,2.96632,2.96632
4086,4.086,2.96635,2.96635
4087,4.087,2.96639,2.96639
4088,4.088,2.96642,2.96642
4089,4.089,2.96645,2.96645
4090,4.09,2.96649,2.96649
4091,4.091,2.96652,2.96652
4092,4.092,2.96655,2.96656
4093,4.093,2.96659,2.96659
4094,4.094,2.96662,2.96662
4095,4.095,2.96666,2.96666
4096,4.096,2.96669,2.96669
4097,4.097,2.96672,2.96672
4098,4.098,2.96676,2.96676
4099,4.099,2.96679,2.96679
4100,4.1,2.96682,2.96682
4101,4.101,2.96685,2.96685
4102,4.102,2.96689,2.96689
4103,4.103,2.96692,2.96692
4104,4.104,2.96695,2.96695
4105,4.105,2.96699,2.96699
4106,4.106,2.96702,2.96702
4107,4.107,2.96705,2.96705
4108,4.108,2.96709,2.96709
4109,4.109,2.96712,2.96712
4110,4.11,2.96715,2.96715
4111,4.111,2.96718,2.96718
4112,4.112,2.96722,2.96722
4113,4.113,2.96725,2.96725
4114,4.114,2.96728,2.96728
4115,4.115,2.96732,2.96732
4116,4.116,2.96735,2.96735
4117,4.117,2.96738,2.96738
4118,4.118,2.96741,2.96741
4119,4.119,2.96745,2.96745
4120,4.12,2.96748,2.96748
4121,4.121,2.96751,2.96751
4122,4.122,2.96754,2.96754
4123,4.123,2.96758,2.96758
4124,4.124,2.96761,2.96761
4125,4.125,2.96764,2.96764
4126,4.126,2.96767,2.96767
4127,4.127,2.96771,2.96771
4128,4.128,2.96774,2.96774
4129,4.129,2.96777,2.96777
4130,4.13,2.9678,2.9678
4131,4.131,2.96783,2.96783
4132,4.132,2.96787,2.96787
4133,4.133,2.9679,2.9679
4134,4.134,2.96793,2.96793
4135,4.135,2.96796,2.96796
4136,4.136,2.96799,2.96799
4137,4.137,2.96803,2.96803
4138,4.138,2.96806,2.96806
4139,4.139,2.96809,2.96809
4140,4.14,2.96812,2.96812
4141,4.141,2.96815,2.96815
4142,4.142,2.96819,2.96819
4143,4.143,2.96822,2.96822
4144,4.144,2.96825,2.96825
4145,4.145,2.96828,2.96828
4146,4.146,2.96831,2.96831
4147,4.147,2.96834,2.96834
4148,4.148,2.96838,2.96838
4149,4.149,2.96841,2.96841
4150,4.15,2.96844,2.96844
4151,4.151,2.96847,2.96847
4152,4.152,2.9685,2.9685
4153,4.153,2.96853,2.96853
4154,4.154,2.96857,2.96857
4155,4.155,2.9686,2.9686
4156,4.156,2.96863,2.96863
4157,4.157,2.96866,2.96866
4158,4.158,2.96869,2.96869
4159,4.159,2.96872,2.96872
4160,4.16,2.96875,2.96875
4161,4.161,2.96878,2.96878
4162,4.162,2.96882,2.96882
4163,4.163,2.96885,2.96885
4164,4.164,2.96888,2.96888
4165,4.165,2.96891,2.96891
4166,4.166,2.96894,2.96894
4167,4.167,2.96897,2.96897
4168,4.168,2.969,2.969
4169,4.169,2.96903,2.96903
4170,4.17,2.96906,2.96906
